Student ID,Full Name,Email Address
2026-CSE-001,Alexander Mercer,alex.mercer@student.university.edu
2026-CSE-002,Beatrix Kiddo,beatrix.kiddo@student.university.edu
2026-CSE-003,Charles Xavier,charles.xavier@student.university.edu
2026-CSE-004,Diana Prince,diana.prince@student.university.edu
2026-CSE-005,Edward Elric,edward.elric@student.university.edu
2026-CSE-006,Fiona Gallagher,fiona.gallagher@student.university.edu
2026-CSE-007,Gordon Freeman,gordon.freeman@student.university.edu
2026-CSE-008,Hal Jordan,hal.jordan@student.university.edu
2026-CSE-009,Iris West,iris.west@student.university.edu
2026-CSE-010,Jack Sparrow,jack.sparrow@student.university.edu
2026-CSE-016,Peter Parker,peter.parker@student.university.edu
2026-CSE-019,Steve Rogers,steve.rogers@student.university.edu
2026-CSE-020,Tony Stark,tony.stark@student.university.edu
2026-CSE-028,Bruce Wayne,bruce.wayne@student.university.edu
2026-CSE-029,Clark Kent,clark.kent@student.university.edu
2026-CSE-034,Harry Potter,harry.potter@student.university.edu
2026-CSE-049,Wade Wilson,wade.wilson@student.university.edu
2026-CSE-054,Barry Allen,barry.allen@student.university.edu
