Full Name,Role,Institutional ID,Email,Password,Department
System Admin,admin,ADM-2026-001,admin.system@admin.university.edu,SuperAdmin2026!,Computer Science
Dr. Robert Vance,teacher,EMP-2026-101,robert.vance@teacher.university.edu,FacultyPass2026!,Computer Science
Dr. Elena Rostova,teacher,EMP-2026-102,elena.rostova@teacher.university.edu,FacultyPass2026!,Software Engineering
Prof. Alan Turing,teacher,EMP-2026-103,alan.turing@teacher.university.edu,FacultyPass2026!,Computer Science
Dr. Grace Hopper,teacher,EMP-2026-104,grace.hopper@teacher.university.edu,FacultyPass2026!,Software Engineering
Dr. Richard Hamming,teacher,EMP-2026-105,richard.hamming@teacher.university.edu,FacultyPass2026!,Mathematics
Prof. Claude Shannon,teacher,EMP-2026-106,claude.shannon@teacher.university.edu,FacultyPass2026!,Electrical Engineering
Dr. Donald Knuth,teacher,EMP-2026-107,donald.knuth@teacher.university.edu,FacultyPass2026!,Computer Science
Prof. Barbara Liskov,teacher,EMP-2026-108,barbara.liskov@teacher.university.edu,FacultyPass2026!,Software Engineering
Dr. Leslie Lamport,teacher,EMP-2026-109,leslie.lamport@teacher.university.edu,FacultyPass2026!,Computer Science
Prof. John von Neumann,teacher,EMP-2026-110,john.neumann@teacher.university.edu,FacultyPass2026!,Mathematics
Sarah Connor,ta,TA-2026-201,sarah.connor@ta.university.edu,TAPass2026!,Computer Science
John Connor,ta,TA-2026-202,john.connor@ta.university.edu,TAPass2026!,Computer Science
Marcus Wright,ta,TA-2026-203,marcus.wright@ta.university.edu,TAPass2026!,Software Engineering
Kyle Reese,ta,TA-2026-204,kyle.reese@ta.university.edu,TAPass2026!,Electrical Engineering
Alexander Mercer,student,2026-CSE-001,alex.mercer@student.university.edu,,Computer Science
Beatrix Kiddo,student,2026-CSE-002,beatrix.kiddo@student.university.edu,Pass12345!,Computer Science
Charles Xavier,student,2026-CSE-003,,StudentPass2026!,Computer Science
Diana Prince,student,2026-CSE-004,diana.prince@student.university.edu,,Computer Science
Edward Elric,student,2026-CSE-005,edward.elric@student.university.edu,Alchemist2026!,Computer Science
Fiona Gallagher,student,2026-CSE-006,,,Computer Science
Gordon Freeman,student,2026-CSE-007,gordon.freeman@student.university.edu,,Computer Science
Hal Jordan,student,2026-CSE-008,hal.jordan@student.university.edu,,Electrical Engineering
Iris West,student,2026-CSE-009,,,Computer Science
Jack Sparrow,student,2026-CSE-010,jack.sparrow@student.university.edu,,Computer Science
Katherine Pierce,student,2026-CSE-011,katherine.pierce@student.university.edu,,Software Engineering
Luke Skywalker,student,2026-CSE-012,luke.skywalker@student.university.edu,,Electrical Engineering
Michael Corleone,student,2026-CSE-013,michael.corleone@student.university.edu,,Computer Science
Nathan Drake,student,2026-CSE-014,nathan.drake@student.university.edu,,Software Engineering
Oliver Queen,student,2026-CSE-015,oliver.queen@student.university.edu,,Electrical Engineering
Peter Parker,student,2026-CSE-016,peter.parker@student.university.edu,SpiderWeb2026!,Computer Science
Quinn Fabray,student,2026-CSE-017,,,Software Engineering
Rachel Green,student,2026-CSE-018,rachel.green@student.university.edu,,Computer Science
Steve Rogers,student,2026-CSE-019,steve.rogers@student.university.edu,Captain2026!,Computer Science
Tony Stark,student,2026-CSE-020,tony.stark@student.university.edu,IronMan2026!,Electrical Engineering
Uma Thurman,student,2026-CSE-021,uma.thurman@student.university.edu,,Computer Science
Victor Von Doom,student,2026-CSE-022,victor.doom@student.university.edu,,Computer Science
Wanda Maximoff,student,2026-CSE-023,wanda.maximoff@student.university.edu,,Mathematics
Xander Harris,student,2026-CSE-024,xander.harris@student.university.edu,,Computer Science
Yennefer Vengerberg,student,2026-CSE-025,yennefer.v@student.university.edu,,Software Engineering
Zelda Hyrule,student,2026-CSE-026,zelda.hyrule@student.university.edu,,Software Engineering
Arthur Pendragon,student,2026-CSE-027,arthur.pendragon@student.university.edu,,Computer Science
Bruce Wayne,student,2026-CSE-028,bruce.wayne@student.university.edu,BatCave2026!,Computer Science
